,video_id,video_title,upload_date,video_viewsCount,video_likeCount,video_dislikeCount,video_commentCount,video_duration,video_url
307,oWEk30VSBxU,Sticky Sidebar: CSS Tutorial (Day 15 of CSS3 in 30 Days),2018-09-25,22188,377,24,12,8.433333333333334,https://www.youtube.com/watch?v=oWEk30VSBxU
308,r1xBCi5SOjw,CSS Crash Course Tutorial,2018-09-25,49055,1481,21,49,23.6,https://www.youtube.com/watch?v=r1xBCi5SOjw
309,iUjWjt4E6rs,What is a Daily Standup? - Dev Life,2018-09-24,10726,403,15,29,3.9833333333333334,https://www.youtube.com/watch?v=iUjWjt4E6rs
310,8IO7iYL8DKI,Internet Explorer Hacks: CSS Tutorial (Day 11 of CSS3 in 30 Days),2018-09-21,11178,185,4,10,5.45,https://www.youtube.com/watch?v=8IO7iYL8DKI
311,lo4BSraYvc8,How to Become a Developer,2018-09-21,74947,2760,27,108,37.61666666666667,https://www.youtube.com/watch?v=lo4BSraYvc8
312,s0SdM2o4noQ,Pricing Table: CSS Tutorial (Day 10 of CSS3 in 30 Days),2018-09-20,12610,261,2,9,23.333333333333332,https://www.youtube.com/watch?v=s0SdM2o4noQ
313,AV_VYsJnHQQ,How do computers and the internet work? - Computer Science Basics,2018-09-19,62586,1459,24,74,24.833333333333332,https://www.youtube.com/watch?v=AV_VYsJnHQQ
314,T6Yr7htcbk4,How not to become a senior developer (and what to do instead),2018-09-19,11108,239,15,9,37.06666666666667,https://www.youtube.com/watch?v=T6Yr7htcbk4
315,pQN-pnXPaVg,HTML Full Course - Build a Website Tutorial,2018-09-18,3776268,98144,1262,4681,122.53333333333333,https://www.youtube.com/watch?v=pQN-pnXPaVg
316,wx4lQNGTf1s,"Web Workers, Service Workers, and PWAs",2018-09-18,7290,156,5,3,22.033333333333335,https://www.youtube.com/watch?v=wx4lQNGTf1s
317,m_mtV4YaI8c,React Component Lifecycle - Hooks / Methods Explained,2018-09-17,73223,1516,58,87,25.65,https://www.youtube.com/watch?v=m_mtV4YaI8c
318,CAgLAeykOyU,Print Styles: CSS Tutorial (Day 6 of CSS3 in 30 Days),2018-09-16,22186,290,3,12,15.616666666666667,https://www.youtube.com/watch?v=CAgLAeykOyU
319,LrZNeyK1xU8,Sexy Typography: CSS Tutorial (Day 2 of CSS3 in 30 Days),2018-09-12,32172,641,9,39,11.916666666666666,https://www.youtube.com/watch?v=LrZNeyK1xU8
320,8u-zJVVVhT4,Create A Twitter Bot With Python,2018-09-11,47110,988,21,63,18.266666666666666,https://www.youtube.com/watch?v=8u-zJVVVhT4
321,pmKyG3NBY_k,Style Fancy Buttons: CSS Tutorial (Day 1 of CSS3 in 30 Days),2018-09-11,200112,3301,37,150,70.43333333333334,https://www.youtube.com/watch?v=pmKyG3NBY_k
322,o3ka5fYysBM,"How to Build a RESTful API using Node, Express, and Mongo",2018-09-06,128206,1897,38,107,98.91666666666667,https://www.youtube.com/watch?v=o3ka5fYysBM
323,GhQdlIFylQ8,C# Tutorial - Full Course for Beginners,2018-09-06,4004537,94440,1052,6675,271.15,https://www.youtube.com/watch?v=GhQdlIFylQ8
324,t2CEgPsws3U,Data Structures and Algorithms in JavaScript - Full Course for Beginners,2018-09-04,567107,13368,116,373,112.91666666666667,https://www.youtube.com/watch?v=t2CEgPsws3U
325,VK-iv4WuXeE,"Becoming a Better Programmer, Without Actually Programming",2018-09-04,13401,397,33,38,12.183333333333334,https://www.youtube.com/watch?v=VK-iv4WuXeE
326,ztHopE5Wnpc,Database Design Course - Learn how to design and plan a database for beginners,2018-08-31,1334024,32495,656,875,487.3333333333333,https://www.youtube.com/watch?v=ztHopE5Wnpc
327,x0EYpi38Yp4,GitHub Basics Tutorial - How to Use GitHub,2018-08-30,110418,1759,142,128,31.333333333333332,https://www.youtube.com/watch?v=x0EYpi38Yp4
328,-FWuNnCe73g,Full stack Python Flask tutorial - Build a social network,2018-08-28,103542,2244,96,142,37.6,https://www.youtube.com/watch?v=-FWuNnCe73g
329,vLnPwxZdW4Y,C++ Tutorial for Beginners - Full Course,2018-08-24,6438763,153783,2065,9825,241.31666666666666,https://www.youtube.com/watch?v=vLnPwxZdW4Y
330,KJgsSFOSQv0,C Programming Tutorial for Beginners,2018-08-15,4545574,86221,1753,4564,226.21666666666667,https://www.youtube.com/watch?v=KJgsSFOSQv0
331,ZniVgo8U7ek,Memory Card Game - JavaScript Tutorial,2018-08-13,116342,2833,32,212,34.266666666666666,https://www.youtube.com/watch?v=ZniVgo8U7ek
332,grEKMHGYyns,Learn Java 8 - Full Tutorial for Beginners,2018-08-08,2504423,43969,916,1848,572.5333333333333,https://www.youtube.com/watch?v=grEKMHGYyns
333,llv5kW4sz0U,Parallax Tutorial - Scrolling Effect using CSS and Javascript,2018-08-07,59906,2006,27,102,11.116666666666667,https://www.youtube.com/watch?v=llv5kW4sz0U
334,cI3FOYIMSYE,Python Django Framework Full Course - Learning with the Docs,2018-08-03,165066,2426,155,115,213.36666666666667,https://www.youtube.com/watch?v=cI3FOYIMSYE
335,NWG8vO02oj4,Unity GameDev Tutorial for Beginners: Brick Breaker Game,2018-07-26,74493,1161,21,115,276.9,https://www.youtube.com/watch?v=NWG8vO02oj4
336,yz7nYlnXLfE,Command Line Crash Course,2018-07-25,91777,1594,81,26,35.583333333333336,https://www.youtube.com/watch?v=yz7nYlnXLfE
337,LYbt50dhTko,Gulp Task Automation for Beginners,2018-07-24,76250,1328,45,95,21.45,https://www.youtube.com/watch?v=LYbt50dhTko
338,R0jVqeYzs9c,Functional Programming in Scala,2018-07-17,44184,663,37,34,37.75,https://www.youtube.com/watch?v=R0jVqeYzs9c
339,rfscVS0vtbw,Learn Python - Full Course for Beginners [Tutorial],2018-07-11,25485997,634942,6741,35994,266.8666666666667,https://www.youtube.com/watch?v=rfscVS0vtbw
340,9ksLij2oMe4,Google Fonts Tutorial: Add custom fonts to your website,2018-07-10,72035,690,50,21,12.433333333333334,https://www.youtube.com/watch?v=9ksLij2oMe4
341,Bs68k6xfR3E,Testing Node.js with Mocha,2018-07-06,54357,539,34,30,39.13333333333333,https://www.youtube.com/watch?v=Bs68k6xfR3E
342,JhAtZlhk97k,WordPress Plugin Editing  (P5D82) - Live Coding with Jesse,2018-07-05,10146,136,7,7,57.75,https://www.youtube.com/watch?v=JhAtZlhk97k
343,DIzJC8wRp-s,Logging in JavaScript Best Practices,2018-07-05,18285,246,56,10,19.966666666666665,https://www.youtube.com/watch?v=DIzJC8wRp-s
344,PfLBugPdgSk,Learn to Code: 5 Secret Weapons,2018-07-03,21728,672,30,36,5.4,https://www.youtube.com/watch?v=PfLBugPdgSk
345,kEitFAY7Gc8,Elm crash course - Building unbreakable webapps fast,2018-07-03,61935,1274,18,64,45.88333333333333,https://www.youtube.com/watch?v=kEitFAY7Gc8
346,HXV3zeQKqGY,SQL Tutorial - Full Database Course for Beginners,2018-07-02,7275629,141427,1698,6787,260.65,https://www.youtube.com/watch?v=HXV3zeQKqGY
347,MXnaUkmLXok,React Native Tutorial - Augmented Reality Mobile App,2018-06-28,66719,985,19,42,91.73333333333333,https://www.youtube.com/watch?v=MXnaUkmLXok
348,wbZ6yrVxScM,Build your first Rails app - blog with comments (tutorial),2018-06-26,78407,894,46,61,97.53333333333333,https://www.youtube.com/watch?v=wbZ6yrVxScM
349,OK_JCtrrv-c,PHP Programming Language Tutorial - Full Course,2018-06-20,2236810,40718,599,2397,276.65,https://www.youtube.com/watch?v=OK_JCtrrv-c
350,QkbXjknPoXc,Amazon Alexa Development 101 (full tutorial course - June 2018 version),2018-06-14,56381,855,18,79,90.23333333333333,https://www.youtube.com/watch?v=QkbXjknPoXc
351,fKyf_esYgcA,Ionic Notes App Tutorial (Mobile App Development),2018-06-11,27915,391,8,17,66.76666666666667,https://www.youtube.com/watch?v=fKyf_esYgcA
352,909NfO1St0A,Regular Expressions (Regex) in JavaScript - tutorial,2018-06-08,72814,1481,50,93,17.266666666666666,https://www.youtube.com/watch?v=909NfO1St0A
353,t_ispmWmdjY,Ruby Programming Language - Full Course,2018-06-06,594871,12122,226,719,242.85,https://www.youtube.com/watch?v=t_ispmWmdjY
354,MHtqcL-3_fM,From Self-Taught Programmer to Job,2018-06-01,94872,3098,37,186,34.483333333333334,https://www.youtube.com/watch?v=MHtqcL-3_fM
355,0ndQbJaw89Y,SSO for Web APIs,2018-05-28,50240,406,31,20,53.63333333333333,https://www.youtube.com/watch?v=0ndQbJaw89Y
356,dfEZlcPvez8,Full Stack Todo List Tutorial using Vue.js &amp; AdonisJs,2018-05-23,52106,888,5,82,228.96666666666667,https://www.youtube.com/watch?v=dfEZlcPvez8
357,qjrkV4RjgIU,Web application security: 10 things developers need to know,2018-05-22,29858,550,13,7,56.416666666666664,https://www.youtube.com/watch?v=qjrkV4RjgIU
358,bRlvGoWz6Ig,JavaScript Snake Game Tutorial Using Functional Programming,2018-05-21,132811,2939,73,73,92.96666666666667,https://www.youtube.com/watch?v=bRlvGoWz6Ig
359,O_wcpXF5ZRY,Build a Linux System - Live Tutorial,2018-05-18,10952,223,9,5,118.23333333333333,https://www.youtube.com/watch?v=O_wcpXF5ZRY
360,AKacS-t-MfQ,Day in the life of a freelance developer and mom,2018-05-17,35733,1498,23,98,8.666666666666666,https://www.youtube.com/watch?v=AKacS-t-MfQ
361,j3XufmvEMiM,What are Microservices?,2018-05-15,106488,2800,53,55,3.8,https://www.youtube.com/watch?v=j3XufmvEMiM
362,SQipnBNVjv0,Beyond the Cloud: Edge Computing,2018-05-14,25831,296,10,5,16.783333333333335,https://www.youtube.com/watch?v=SQipnBNVjv0
363,ed8SzALpx1Q,GraphQL Full Course - Novice to Expert,2018-05-09,330539,7395,53,400,245.1,https://www.youtube.com/watch?v=ed8SzALpx1Q
364,wq-Q7CDj6ZI,HTML/CSS Tutorial - Build a Beautiful Blog,2018-05-01,138707,2076,67,90,43.95,https://www.youtube.com/watch?v=wq-Q7CDj6ZI
365,PlxWf493en4,HTML Tutorial - How to Make a Super Simple Website,2018-04-25,1065249,25352,464,1288,33.4,https://www.youtube.com/watch?v=PlxWf493en4
366,DwQJ_NPQWWo,"Async + Await in JavaScript, talk from Wes Bos",2018-04-16,84757,2692,32,54,15.866666666666667,https://www.youtube.com/watch?v=DwQJ_NPQWWo
367,DPnqb74Smug,Learn HTML5 - full course with code samples,2018-04-05,312455,4808,224,222,52.916666666666664,https://www.youtube.com/watch?v=DPnqb74Smug
368,-Wlt8NRtOpo,CSS Flexbox Course,2018-03-23,203402,5100,69,230,48.71666666666667,https://www.youtube.com/watch?v=-Wlt8NRtOpo
369,t6CBKf8K_Ac,CSS Grid Course,2018-03-19,290981,7836,75,404,62.733333333333334,https://www.youtube.com/watch?v=t6CBKf8K_Ac
370,4laPOtTRteI,SVG can do that?! - talk by Sarah Drasner,2018-03-16,18534,557,7,28,38.13333333333333,https://www.youtube.com/watch?v=4laPOtTRteI
371,rmbH9H60niU,React: Data Sorting (P5D45) - Live Coding with Jesse,2018-03-13,2433,54,1,1,96.58333333333333,https://www.youtube.com/watch?v=rmbH9H60niU
372,PfN6d87r9uw,CSS Grid Changes Everything (About Web Layouts) - by Morten Rand-Hendriksen,2018-02-23,5268,213,1,9,43.93333333333333,https://www.youtube.com/watch?v=PfN6d87r9uw
373,eUYMiztBEdY,Web Scraping with Node.js,2018-02-15,115185,1546,46,92,27.316666666666666,https://www.youtube.com/watch?v=eUYMiztBEdY
374,vuBFzAdaHDY,Scrum in 16 minutes,2018-02-12,62196,1123,73,49,16.033333333333335,https://www.youtube.com/watch?v=vuBFzAdaHDY
375,fsCjFHuMXj0,Build a Node.js API - tutorial,2017-12-05,141308,2029,59,130,33.166666666666664,https://www.youtube.com/watch?v=fsCjFHuMXj0
376,pgHprRdq3Jw,React UI Updates (P4D16) - Live Coding with Jesse,2017-11-06,10057,53,5,1,77.21666666666667,https://www.youtube.com/watch?v=pgHprRdq3Jw
377,51gc7-eskU8,How to ace the whiteboard coding interview,2017-10-31,37011,747,25,66,51.233333333333334,https://www.youtube.com/watch?v=51gc7-eskU8
378,fsTzLgra5dQ,How to make money as a freelance developer - business tips from an expert,2017-10-09,55502,2034,15,76,35.28333333333333,https://www.youtube.com/watch?v=fsTzLgra5dQ
379,NSts93C9UeE,JAMstack Tutorial - Full site using Netlify &amp; Hugo,2017-09-22,44037,874,26,53,29.85,https://www.youtube.com/watch?v=NSts93C9UeE
380,Fa4cRMaTDUI,Full Stack Web App using Vue.js &amp; Express.js: Part 1 - Intro,2017-09-03,317587,4603,76,438,55.93333333333333,https://www.youtube.com/watch?v=Fa4cRMaTDUI
381,vPEJSJMg4jY,Recursion in software development,2017-08-22,53410,986,15,48,5.216666666666667,https://www.youtube.com/watch?v=vPEJSJMg4jY
382,X65s7WQLWJY,jQuery vs vanilla JavaScript - Beau teaches JavaScript,2017-08-21,38778,794,10,44,5.15,https://www.youtube.com/watch?v=X65s7WQLWJY
383,Thnv77n2e6Q,jQuery: Dom Traversal (find parent and child nodes) - Beau teaches JavaScript,2017-08-08,14664,332,0,12,6.85,https://www.youtube.com/watch?v=Thnv77n2e6Q
384,9TVYjjWkuOU,Should I go back to school to get CS degree? - Ask Preethi,2017-06-30,67363,1288,66,158,13.366666666666667,https://www.youtube.com/watch?v=9TVYjjWkuOU
385,DBRW8nwZV-g,"Graph Data Structure Intro (inc. adjacency list, adjacency matrix, incidence matrix)",2017-05-21,72481,1044,111,54,4.883333333333334,https://www.youtube.com/watch?v=DBRW8nwZV-g
386,AwicscsvGLg,cookies vs localStorage vs sessionStorage - Beau teaches JavaScript,2017-05-16,135479,3008,36,89,9.083333333333334,https://www.youtube.com/watch?v=AwicscsvGLg
387,F3odgpghXzY,addEventListener() - Beau teaches JavaScript,2017-04-24,86379,1214,25,55,5.533333333333333,https://www.youtube.com/watch?v=F3odgpghXzY
388,9YddVVsdG5A,Linked List - Beau teaches JavaScript,2017-04-22,64646,726,25,65,11.95,https://www.youtube.com/watch?v=9YddVVsdG5A
389,eaLKqoB9Fu0,Selecting &amp; Changing Website Elements (DOM manipulation) - Beau teaches JavaScript,2017-04-17,89391,1268,13,43,5.65,https://www.youtube.com/watch?v=eaLKqoB9Fu0
390,F95z5Wxd9ks,Hash Tables - Beau teaches JavaScript,2017-04-14,53029,878,33,27,9.833333333333334,https://www.youtube.com/watch?v=F95z5Wxd9ks
391,Aagf3RyK3Lw,Binary Search Tree: Traversal &amp; Height - Beau teaches JavaScript,2017-04-02,21270,229,7,14,14.016666666666667,https://www.youtube.com/watch?v=Aagf3RyK3Lw
392,5cU1ILGy6dM,Binary Search Tree - Beau teaches JavaScript,2017-03-26,66924,986,13,56,13.566666666666666,https://www.youtube.com/watch?v=5cU1ILGy6dM
393,XzdhzyAukMM,Clean Code: SOLID - Beau teaches JavaScript,2017-03-18,45938,1023,66,21,12.133333333333333,https://www.youtube.com/watch?v=XzdhzyAukMM
394,24Wpg6njlYI,For Loops - Beau teaches JavaScript,2017-03-13,57687,979,31,76,6.616666666666666,https://www.youtube.com/watch?v=24Wpg6njlYI
395,Urwzk6ILvPQ,"Array Iteration: 8 Methods - map, filter, reduce, some, every, find, findIndex, forEach",2017-03-10,72085,1917,27,88,6.366666666666666,https://www.youtube.com/watch?v=Urwzk6ILvPQ
396,R8SjM4DKK80,Functions - Beau teaches JavaScript,2017-03-08,52166,817,20,37,7.3,https://www.youtube.com/watch?v=R8SjM4DKK80
397,kVOmc7NK1M0,== vs === - Beau teaches JavaScript,2017-03-06,31646,561,16,35,3.1,https://www.youtube.com/watch?v=kVOmc7NK1M0
398,kj8HU-_P2NU,Template Literals (ES6) - Beau teaches JavaScript,2017-02-23,15090,241,20,30,9.716666666666667,https://www.youtube.com/watch?v=kj8HU-_P2NU
399,VwaqJy_clnc,Null vs Undefined - Beau teaches JavaScript,2017-02-14,38715,531,34,31,3.75,https://www.youtube.com/watch?v=VwaqJy_clnc
400,7WkfzokHGqo,Comparison Operators &amp; If Else - Beau teaches JavaScript,2017-02-10,17701,273,1,15,6.433333333333334,https://www.youtube.com/watch?v=7WkfzokHGqo
401,4VY0kHqIqyU,Git &amp; GitHub: GitHub Workflow for Open Source,2016-09-23,34543,345,10,4,1.6333333333333333,https://www.youtube.com/watch?v=4VY0kHqIqyU
402,-Eiw_-v__Vo,Big O Notation: A Few Examples,2015-09-21,178642,1482,120,98,3.683333333333333,https://www.youtube.com/watch?v=-Eiw_-v__Vo
403,80Mr2Z6Qikc,The DOM: What&#39;s the Document Object Model?,2015-09-21,65702,800,38,42,2.8333333333333335,https://www.youtube.com/watch?v=80Mr2Z6Qikc
404,_uWzpyr_5qk,Computer Basics 5: How To Measure Data Size,2015-07-17,34539,800,38,26,2.4,https://www.youtube.com/watch?v=_uWzpyr_5qk
405,q7tlgZg4Q1o,Computer Basics 1: The 4 Basic Parts of a Computer,2015-07-17,101809,800,38,30,1.0666666666666667,https://www.youtube.com/watch?v=q7tlgZg4Q1o
